date,US02,US05,US10,US30,SPR_HY,SPR_IG
2020-10-30,0.14,0.38,0.88,1.65,359.9606,111.4946
2020-11-02,0.16,0.38,0.87,1.63,362.2127,116.3927
2020-11-03,0.17,0.39,0.9,1.66,355.9822,110.5858
2020-11-04,0.14,0.33,0.78,1.55,358.0938,121.138
2020-11-05,0.14,0.33,0.79,1.54,342.987,109.2687
2020-11-06,0.16,0.36,0.83,1.6,324.2642,101.144
2020-11-09,0.17,0.44,0.96,1.73,312.3949,92.9623
2020-11-10,0.19,0.46,0.98,1.75,304.4765,94.0415
2020-11-11,,,,,304.4135,97.6301
2020-11-12,0.17,0.4,0.88,1.64,313.2204,103.8538
2020-11-13,0.17,0.41,0.89,1.65,320.853,102.2707
2020-11-16,0.19,0.41,0.91,1.66,323.8351,102.1592
2020-11-17,0.18,0.39,0.87,1.62,325.601,103.0815
2020-11-18,0.16,0.4,0.88,1.62,324.2656,100.5069
2020-11-19,0.18,0.39,0.86,1.58,319.2385,99.7586
2020-11-20,0.16,0.38,0.83,1.53,319.7707,99.1199
2020-11-23,0.16,0.39,0.86,1.56,320.8995,97.1856
2020-11-24,0.16,0.39,0.88,1.6,318.1362,96.3829
2020-11-25,0.17,0.39,0.88,1.62,317.0134,97.4323
2020-11-26,,,,,308.9692,95.4071
2020-11-27,0.16,0.37,0.84,1.57,310.766,98.3333
2020-11-30,0.16,0.36,0.84,1.58,310.9354,96.5934
2020-12-01,0.17,0.42,0.92,1.66,306.1334,88.2745
2020-12-02,0.16,0.42,0.95,1.7,303.2081,87.1824
2020-12-03,0.16,0.4,0.92,1.67,304.4785,90.6694
2020-12-04,0.16,0.42,0.97,1.73,299.0803,85.4254
2020-12-07,0.14,0.4,0.94,1.69,297.1792,92.2379
2020-12-08,0.14,0.39,0.92,1.67,298.4472,91.5838
2020-12-09,0.16,0.41,0.95,1.69,296.9697,91.1341
2020-12-10,0.14,0.39,0.92,1.65,297.2796,96.8619
2020-12-11,0.11,0.37,0.9,1.63,303.6799,101.4661
2020-12-14,0.13,0.37,0.9,1.63,303.7261,96.8099
2020-12-15,0.11,0.37,0.92,1.65,304.7177,96.7315
2020-12-16,0.13,0.37,0.92,1.66,301.9409,94.6332
2020-12-17,0.13,0.38,0.94,1.68,300.0677,94.3069
2020-12-18,0.13,0.39,0.95,1.7,298.8571,91.2005
2020-12-21,0.13,0.39,0.95,1.68,298.5089,91.755
2020-12-22,0.13,0.37,0.93,1.65,302.1169,93.861
2020-12-23,0.13,0.38,0.96,1.7,301.2922,89.9932
2020-12-24,0.13,0.37,0.94,1.66,306.2426,92.4433
2020-12-28,0.13,0.38,0.94,1.67,296.0156,88.3342
2020-12-29,0.12,0.37,0.94,1.67,286.7469,90.3607
2020-12-30,0.12,0.37,0.93,1.66,286.107,87.7357
2020-12-31,0.13,0.36,0.93,1.65,280.2479,83.5482
2021-01-04,0.11,0.36,0.93,1.66,320.7941,82.2989
2021-01-05,0.13,0.38,0.96,1.7,319.2375,81.254
2021-01-06,0.14,0.43,1.04,1.81,317.1597,77.1331
2021-01-07,0.14,0.46,1.08,1.85,316.1687,81.7461
2021-01-08,0.14,0.49,1.13,1.87,313.2929,80.7597
2021-01-11,0.14,0.5,1.15,1.88,312.5646,80.7055
2021-01-12,0.14,0.5,1.15,1.88,312.3472,78.8863
2021-01-13,0.14,0.48,1.1,1.82,320.7751,86.6655
2021-01-14,0.16,0.49,1.15,1.88,326.6145,84.0138
2021-01-15,0.13,0.46,1.11,1.85,324.1969,81.8504
2021-01-18,,,,,319.6855,83.1455
2021-01-19,0.14,0.45,1.1,1.84,319.1901,82.1971
2021-01-20,0.13,0.45,1.1,1.84,318.887,81.843
2021-01-21,0.13,0.45,1.12,1.87,319.07,81.1764
2021-01-22,0.13,0.44,1.1,1.85,316.9137,83.8113
2021-01-25,0.13,0.42,1.05,1.8,320.9033,88.4171
2021-01-26,0.11,0.42,1.05,1.8,321.3852,86.3961
2021-01-27,0.12,0.41,1.04,1.79,323.3652,86.8226
2021-01-28,0.12,0.42,1.07,1.81,320.9898,84.1542
2021-01-29,0.11,0.45,1.11,1.87,322.9714,83.2367
2021-02-01,0.11,0.42,1.09,1.84,322.4816,86.317
2021-02-02,0.11,0.45,1.12,1.87,321.3588,83.4693
2021-02-03,0.11,0.46,1.15,1.92,317.1934,82.5909
2021-02-04,0.11,0.46,1.15,1.93,312.1885,82.2071
2021-02-05,0.09,0.47,1.19,1.97,308.9153,81.6226
2021-02-08,0.11,0.48,1.19,1.96,302.4906,80.559
2021-02-09,0.11,0.48,1.18,1.95,300.9187,80.5203
2021-02-10,0.11,0.46,1.15,1.92,300.4641,80.0818
2021-02-11,0.11,0.46,1.16,1.94,300.6808,80.5874
2021-02-12,0.11,0.5,1.2,2.01,297.3223,77.3039
2021-02-15,,,,,295.4769,78.4015
2021-02-16,0.13,0.57,1.3,2.08,289.876,74.3896
2021-02-17,0.11,0.57,1.29,2.06,292.0561,79.3132
2021-02-18,0.11,0.56,1.29,2.08,292.9531,77.8388
2021-02-19,0.11,0.59,1.34,2.14,292.1579,72.6904
2021-02-22,0.11,0.61,1.37,2.19,290.1565,75.1363
2021-02-23,0.11,0.59,1.37,2.21,291.3256,77.6432
2021-02-24,0.12,0.62,1.38,2.24,292.6488,78.7441
2021-02-25,0.17,0.81,1.54,2.33,285.7504,71.3653
2021-02-26,0.14,0.75,1.44,2.17,285.018,74.6633
2021-03-01,0.13,0.71,1.45,2.23,293.2972,85.1488
2021-03-02,0.13,0.67,1.42,2.21,296.9318,82.0129
2021-03-03,0.14,0.73,1.47,2.25,287.6885,75.3575
2021-03-04,0.14,0.77,1.54,2.3,287.6429,80.0948
2021-03-05,0.14,0.79,1.56,2.28,283.2833,75.4156
2021-03-08,0.17,0.86,1.59,2.31,291.4207,82.3878
2021-03-09,0.17,0.83,1.55,2.26,297.7639,88.3777
2021-03-10,0.16,0.8,1.53,2.24,304.4314,91.3246
2021-03-11,0.14,0.78,1.54,2.29,306.8695,89.2813
2021-03-12,0.14,0.85,1.64,2.4,294.7377,79.0217
2021-03-15,0.14,0.84,1.62,2.37,294.592,86.6934
2021-03-16,0.15,0.83,1.62,2.38,297.7657,86.0952
2021-03-17,0.13,0.8,1.63,2.42,294.2939,81.6423
2021-03-18,0.16,0.86,1.71,2.45,294.6935,81.5013
2021-03-19,0.16,0.9,1.74,2.45,302.2722,85.6957
2021-03-22,0.15,0.87,1.69,2.38,305.0371,86.7962
2021-03-23,0.15,0.83,1.63,2.34,303.6199,87.2097
2021-03-24,0.14,0.83,1.62,2.31,298.9679,86.8852
2021-03-25,0.14,0.82,1.63,2.34,296.9472,87.5887
2021-03-26,0.14,0.85,1.67,2.37,291.9415,84.6676
2021-03-29,0.14,0.89,1.73,2.43,287.9311,81.9505
2021-03-30,0.16,0.9,1.73,2.38,281.2082,80.8097
2021-03-31,0.16,0.92,1.74,2.41,282.4392,85.0394
2021-04-01,0.17,0.9,1.69,2.34,279.5573,83.2726
2021-04-02,0.19,0.97,1.72,2.35,275.4352,81.4928
2021-04-05,0.17,0.94,1.73,2.36,264.5191,74.9608
2021-04-06,0.16,0.88,1.67,2.32,270.1485,82.8765
2021-04-07,0.16,0.87,1.68,2.35,268.1133,81.5753
2021-04-08,0.14,0.85,1.64,2.32,263.6021,79.7525
2021-04-09,0.16,0.87,1.67,2.34,258.9506,77.5932
2021-04-12,0.18,0.89,1.69,2.34,255.6115,76.2555
2021-04-13,0.16,0.85,1.64,2.32,258.2873,78.9689
2021-04-14,0.16,0.87,1.64,2.32,261.4805,79.6112
2021-04-15,0.16,0.81,1.56,2.23,267.9619,83.3116
2021-04-16,0.16,0.84,1.59,2.26,264.5542,76.5671
2021-04-19,0.16,0.85,1.61,2.29,261.2356,79.2907
2021-04-20,0.15,0.81,1.58,2.27,263.6393,83.718
2021-04-21,0.15,0.81,1.57,2.26,265.9883,82.3052
2021-04-22,0.16,0.81,1.57,2.24,269.7394,81.4124
2021-04-23,0.16,0.83,1.58,2.25,267.1324,80.2529
2021-04-26,0.18,0.85,1.58,2.24,264.4512,79.3394
2021-04-27,0.17,0.88,1.63,2.29,263.0188,77.3284
2021-04-28,0.17,0.86,1.63,2.29,260.2168,76.0857
2021-04-29,0.16,0.86,1.65,2.31,261.9191,76.6594
2021-04-30,0.16,0.86,1.65,2.3,266.6468,79.5998
2021-05-03,0.16,0.84,1.63,2.3,266.8649,79.938
2021-05-04,0.16,0.82,1.61,2.27,266.7876,80.4235
2021-05-05,0.16,0.8,1.59,2.25,266.2201,78.0528
2021-05-06,0.16,0.81,1.58,2.24,267.9467,80.1426
2021-05-07,0.14,0.77,1.6,2.28,270.8881,79.9624
2021-05-10,0.16,0.8,1.63,2.32,269.4996,76.6255
2021-05-11,0.16,0.8,1.64,2.35,263.6438,73.5728
2021-05-12,0.16,0.87,1.69,2.4,263.0637,73.9811
2021-05-13,0.16,0.84,1.66,2.39,269.1586,79.5356
2021-05-14,0.16,0.82,1.63,2.35,274.3436,80.076
2021-05-17,0.16,0.84,1.64,2.36,273.4772,76.8901
2021-05-18,0.16,0.83,1.64,2.37,272.3133,74.9803
2021-05-19,0.16,0.87,1.68,2.38,275.9698,77.5885
2021-05-20,0.15,0.83,1.63,2.34,279.3296,77.5945
2021-05-21,0.17,0.84,1.63,2.33,280.5416,77.1275
2021-05-24,0.15,0.82,1.61,2.31,278.1924,75.8475
2021-05-25,0.15,0.79,1.56,2.26,279.3233,77.6651
2021-05-26,0.14,0.8,1.58,2.27,277.5727,75.8339
2021-05-27,0.14,0.81,1.61,2.29,273.7279,72.1973
2021-05-28,0.14,0.79,1.58,2.26,272.1371,75.8525
2021-05-31,,,,,269.3364,74.2426
2021-06-01,0.16,0.81,1.62,2.3,266.8881,72.4092
2021-06-02,0.13,0.8,1.59,2.28,270.3231,76.145
2021-06-03,0.16,0.84,1.63,2.3,265.005,71.8365
2021-06-04,0.14,0.78,1.56,2.24,267.1391,78.2328
2021-06-07,0.16,0.79,1.57,2.25,265.4428,75.3643
2021-06-08,0.14,0.77,1.53,2.21,266.3239,77.0386
2021-06-09,0.16,0.75,1.5,2.17,267.3071,77.9868
2021-06-10,0.14,0.73,1.45,2.15,266.8714,76.0845
2021-06-11,0.16,0.76,1.47,2.15,264.5097,75.3268
2021-06-14,0.16,0.8,1.51,2.19,260.0515,70.7944
2021-06-15,0.16,0.79,1.51,2.2,257.7975,71.6723
2021-06-16,0.21,0.89,1.57,2.2,259.0638,73.6858
2021-06-17,0.23,0.9,1.52,2.11,251.0571,68.1629
2021-06-18,0.26,0.89,1.45,2.01,254.3746,72.1385
2021-06-21,0.27,0.9,1.5,2.11,254.4516,68.8473
2021-06-22,0.25,0.87,1.48,2.1,256.194,72.0837
2021-06-23,0.26,0.9,1.5,2.11,254.4198,71.7919
2021-06-24,0.26,0.9,1.49,2.1,252.0356,71.5411
2021-06-25,0.28,0.92,1.54,2.16,247.9844,69.4168
2021-06-28,0.25,0.9,1.49,2.1,248.0153,73.9004
2021-06-29,0.27,0.89,1.49,2.1,245.6282,71.6534
2021-06-30,0.25,0.87,1.45,2.06,247.3994,71.5794
2021-07-01,0.25,0.89,1.48,2.07,240.3028,68.205
2021-07-02,0.24,0.86,1.44,2.05,243.7206,72.585
2021-07-05,,,,,242.3695,71.982
2021-07-06,0.22,0.81,1.37,2.0,248.5538,76.9774
2021-07-07,0.22,0.79,1.33,1.94,247.9371,75.6922
2021-07-08,0.19,0.74,1.3,1.91,250.693,77.8247
2021-07-09,0.23,0.79,1.37,1.99,245.9319,70.2702
2021-07-12,0.23,0.81,1.38,2.0,246.7474,72.9327
2021-07-13,0.26,0.85,1.42,2.04,243.8845,71.7012
2021-07-14,0.23,0.8,1.37,1.98,245.0842,74.2658
2021-07-15,0.23,0.78,1.31,1.92,248.9719,76.6902
2021-07-16,0.25,0.79,1.31,1.93,248.2724,76.1759
2021-07-19,0.21,0.7,1.19,1.81,262.3368,83.6277
2021-07-20,0.2,0.69,1.23,1.88,269.3245,79.1588
2021-07-21,0.22,0.74,1.3,1.94,270.152,74.7908
2021-07-22,0.2,0.71,1.27,1.9,268.7477,79.9709
2021-07-23,0.22,0.72,1.3,1.92,260.752,75.5661
2021-07-26,0.22,0.73,1.29,1.93,259.7728,76.3868
2021-07-27,0.2,0.71,1.25,1.89,259.7051,78.685
2021-07-28,0.2,0.72,1.26,1.9,259.1729,76.073
2021-07-29,0.2,0.73,1.28,1.91,261.5586,76.0516
2021-07-30,0.19,0.69,1.24,1.89,260.6167,78.0674
2021-08-02,0.17,0.66,1.2,1.86,256.59,80.5564
2021-08-03,0.17,0.65,1.19,1.85,257.4987,78.6734
2021-08-04,0.17,0.67,1.19,1.83,257.0574,75.6932
2021-08-05,0.21,0.72,1.23,1.86,254.7836,75.6847
2021-08-06,0.21,0.77,1.31,1.94,250.9051,70.6548
2021-08-09,0.23,0.79,1.33,1.96,248.6008,76.015
2021-08-10,0.24,0.82,1.36,1.99,246.418,75.8061
2021-08-11,0.23,0.81,1.35,1.99,247.2011,78.0501
2021-08-12,0.23,0.83,1.36,2.03,249.5102,80.1471
2021-08-13,0.23,0.79,1.29,1.94,254.2923,81.6141
2021-08-16,0.21,0.75,1.26,1.92,258.6502,82.9344
2021-08-17,0.23,0.77,1.26,1.92,255.6484,76.1263
2021-08-18,0.23,0.79,1.27,1.91,254.2608,76.9005
2021-08-19,0.22,0.78,1.24,1.88,258.4387,81.8305
2021-08-20,0.23,0.8,1.26,1.87,258.294,80.2057
2021-08-23,0.23,0.78,1.25,1.87,258.3907,79.5815
2021-08-24,0.24,0.8,1.29,1.91,254.7305,78.5021
2021-08-25,0.23,0.84,1.35,1.96,249.5278,74.961
2021-08-26,0.25,0.84,1.34,1.94,247.3846,76.5666
2021-08-27,0.22,0.79,1.31,1.91,248.7366,79.8761
2021-08-30,0.2,0.77,1.29,1.9,249.3254,79.7776
2021-08-31,0.2,0.77,1.3,1.92,245.4567,74.356
2021-09-01,0.2,0.78,1.31,1.92,251.7352,75.6347
2021-09-02,0.2,0.78,1.29,1.9,251.1213,76.7991
2021-09-03,0.21,0.78,1.33,1.94,249.0257,74.5215
2021-09-06,,,,,248.8689,75.6919
2021-09-07,0.22,0.82,1.38,1.99,245.3172,72.4575
2021-09-08,0.22,0.81,1.35,1.95,246.7416,76.1421
2021-09-09,0.23,0.79,1.3,1.9,249.6633,78.601
2021-09-10,0.23,0.82,1.35,1.94,248.853,74.7274
2021-09-13,0.21,0.81,1.33,1.91,249.2358,75.7509
2021-09-14,0.21,0.79,1.28,1.85,252.5998,77.7926
2021-09-15,0.21,0.81,1.31,1.87,249.677,73.4627
2021-09-16,0.23,0.84,1.34,1.88,247.3349,72.6812
2021-09-17,0.23,0.88,1.37,1.91,243.4563,70.9316
2021-09-20,0.23,0.83,1.31,1.85,246.8109,76.9266
2021-09-21,0.22,0.84,1.33,1.86,250.2864,76.7256
2021-09-22,0.25,0.86,1.32,1.84,252.5897,75.1183
2021-09-23,0.27,0.94,1.41,1.92,241.8401,67.9347
2021-09-24,0.29,0.97,1.47,1.99,237.4252,68.8875
2021-09-27,0.31,0.98,1.48,1.99,235.444,67.9234
2021-09-28,0.31,1.02,1.54,2.07,233.2277,65.958
2021-09-29,0.3,1.01,1.55,2.09,240.2995,71.3917
2021-09-30,0.28,0.98,1.52,2.08,245.288,68.9436
2021-10-01,0.27,0.93,1.48,2.04,250.0964,76.8213
2021-10-04,0.27,0.95,1.49,2.05,250.5574,74.8391
2021-10-05,0.28,0.98,1.54,2.1,248.8236,70.5598
2021-10-06,0.3,0.99,1.53,2.08,248.5274,73.5514
2021-10-07,0.32,1.02,1.58,2.13,250.8163,71.9039
2021-10-08,0.32,1.05,1.61,2.16,247.7247,70.5183
2021-10-11,,,,,248.9528,74.7002
2021-10-12,0.35,1.08,1.59,2.1,248.0178,75.7915
2021-10-13,0.37,1.09,1.56,2.05,252.5719,79.1079
2021-10-14,0.36,1.05,1.52,2.02,256.9818,78.4718
2021-10-15,0.41,1.13,1.59,2.05,250.3865,72.1254
2021-10-18,0.44,1.16,1.59,2.01,241.34,70.2722
2021-10-19,0.41,1.17,1.65,2.09,243.7187,73.2214
2021-10-20,0.4,1.16,1.65,2.12,242.6883,71.7652
2021-10-21,0.45,1.23,1.68,2.13,238.3215,70.7795
2021-10-22,0.48,1.22,1.66,2.08,235.218,73.074
2021-10-25,0.47,1.19,1.64,2.09,239.5182,77.4946
2021-10-26,0.47,1.2,1.63,2.05,241.406,72.9904
2021-10-27,0.5,1.16,1.54,1.95,242.2867,76.624
2021-10-28,0.5,1.18,1.57,1.96,244.1538,76.141
2021-10-29,0.48,1.18,1.55,1.93,236.926,71.1754
2021-11-01,0.5,1.2,1.58,1.98,191.8602,74.8764
2021-11-02,0.46,1.15,1.56,1.96,198.747,81.2629
2021-11-03,0.47,1.19,1.6,2.0,194.8545,75.4127
2021-11-04,0.41,1.1,1.53,1.96,200.8164,78.8002
2021-11-05,0.39,1.04,1.45,1.87,194.1112,81.3552
2021-11-08,0.45,1.13,1.51,1.89,186.7874,73.9261
2021-11-09,0.41,1.08,1.46,1.83,183.9653,76.9603
2021-11-10,0.51,1.23,1.56,1.92,174.4336,66.9767
2021-11-11,,,,,174.5579,71.4638
2021-11-12,0.53,1.24,1.58,1.95,176.3059,73.7624
2021-11-15,0.53,1.26,1.63,2.01,176.2423,72.6477
2021-11-16,0.54,1.27,1.63,2.02,178.8328,75.5689
2021-11-17,0.52,1.24,1.6,2.0,181.8509,77.546
2021-11-18,0.52,1.22,1.59,1.97,186.1357,81.7773
2021-11-19,0.52,1.22,1.54,1.91,191.8743,82.7328
2021-11-22,0.63,1.33,1.63,1.98,182.4243,71.7491
2021-11-23,0.6,1.33,1.67,2.02,180.8672,73.7494
2021-11-24,0.64,1.34,1.64,1.96,182.8368,77.8118
2021-11-25,,,,,192.0852,81.0711
2021-11-26,0.5,1.16,1.48,1.83,210.8211,95.2643
2021-11-29,0.51,1.18,1.52,1.87,219.7618,84.7992
2021-11-30,0.52,1.14,1.43,1.78,217.8757,87.2501
2021-12-01,0.56,1.15,1.43,1.77,217.2007,82.5757
2021-12-02,0.63,1.21,1.44,1.76,212.8953,86.5559
2021-12-03,0.6,1.13,1.35,1.69,215.3915,89.5033
2021-12-06,0.65,1.21,1.43,1.75,211.9906,84.174
2021-12-07,0.7,1.26,1.48,1.8,202.4314,78.4719
2021-12-08,0.68,1.27,1.52,1.87,185.4344,75.5358
2021-12-09,0.7,1.26,1.49,1.87,186.7294,83.0916
2021-12-10,0.67,1.25,1.48,1.88,192.6453,83.5325
2021-12-13,0.66,1.21,1.42,1.81,194.5266,85.3048
2021-12-14,0.67,1.23,1.44,1.82,193.9546,82.5726
2021-12-15,0.69,1.26,1.47,1.86,194.1852,82.4593
2021-12-16,0.64,1.19,1.44,1.87,199.6879,87.376
2021-12-17,0.66,1.18,1.41,1.82,199.0663,87.2077
2021-12-20,0.65,1.17,1.43,1.85,200.6895,86.7987
2021-12-21,0.7,1.24,1.48,1.89,195.2577,78.8821
2021-12-22,0.68,1.23,1.46,1.86,193.0463,86.0474
2021-12-23,0.71,1.25,1.5,1.91,184.0958,80.7742
2021-12-24,,,,,194.1879,85.4236
2021-12-27,0.76,1.26,1.48,1.88,177.8147,82.0556
2021-12-28,0.74,1.27,1.49,1.9,176.0187,81.9914
2021-12-29,0.75,1.29,1.55,1.96,169.8271,74.2445
2021-12-30,0.73,1.27,1.52,1.93,171.8988,79.7708
2021-12-31,0.73,1.26,1.52,1.9,179.5865,82.8914
2022-01-03,0.78,1.37,1.63,2.01,166.3482,70.5276
2022-01-04,0.77,1.37,1.66,2.07,167.7081,74.1052
2022-01-05,0.83,1.43,1.71,2.09,170.9428,77.2906
2022-01-06,0.88,1.47,1.73,2.09,164.949,70.6104
2022-01-07,0.87,1.5,1.76,2.11,168.4833,74.7062
2022-01-10,0.92,1.53,1.78,2.11,167.3682,75.1892
2022-01-11,0.9,1.51,1.75,2.08,180.2345,79.9183
2022-01-12,0.92,1.5,1.74,2.08,180.0714,82.2993
2022-01-13,0.91,1.47,1.7,2.05,170.794,80.8698
2022-01-14,0.99,1.55,1.78,2.12,167.9866,78.5154
2022-01-17,,,,,166.4806,78.4844
2022-01-18,1.06,1.65,1.87,2.18,163.5876,75.7918
2022-01-19,1.04,1.62,1.83,2.14,174.1026,82.8648
2022-01-20,1.08,1.62,1.83,2.14,176.5799,83.7361
2022-01-21,1.01,1.54,1.75,2.07,182.4847,89.1752
2022-01-24,0.99,1.53,1.75,2.1,197.3191,89.808
2022-01-25,1.02,1.56,1.78,2.12,201.0359,86.8601
2022-01-26,1.13,1.66,1.85,2.16,204.377,85.5051
2022-01-27,1.18,1.66,1.81,2.09,192.1312,80.7874
2022-01-28,1.15,1.61,1.78,2.07,206.5269,90.5393
2022-01-31,1.18,1.62,1.79,2.11,232.0793,91.8311
2022-02-01,1.18,1.63,1.81,2.12,272.4045,90.4045
2022-02-02,1.16,1.6,1.78,2.11,270.0424,93.1197
2022-02-03,1.19,1.66,1.82,2.14,250.3429,83.0325
2022-02-04,1.31,1.78,1.93,2.23,246.4762,81.0127
2022-02-07,1.3,1.76,1.92,2.22,259.8766,91.1892
2022-02-08,1.35,1.81,1.96,2.25,266.1611,90.1525
2022-02-09,1.36,1.82,1.94,2.25,265.0343,91.738
2022-02-10,1.61,1.96,2.03,2.3,244.1072,79.2088
2022-02-11,1.5,1.84,1.92,2.24,245.045,85.0812
2022-02-14,1.58,1.9,1.98,2.29,260.4981,90.4666
2022-02-15,1.58,1.94,2.05,2.37,279.8319,92.4678
2022-02-16,1.52,1.9,2.03,2.34,276.0007,93.7132
2022-02-17,1.49,1.85,1.97,2.31,283.3699,102.8932
2022-02-18,1.47,1.82,1.92,2.24,275.7958,102.2666
2022-02-21,,,,,281.6296,103.5572
2022-02-22,1.56,1.85,1.94,2.24,274.1912,100.5565
2022-02-23,1.58,1.89,1.99,2.29,273.7962,101.2375
2022-02-24,1.54,1.84,1.96,2.28,279.0162,107.9242
2022-02-25,1.55,1.86,1.97,2.29,284.6502,103.9759
2022-02-28,1.44,1.71,1.83,2.17,282.6666,114.8461
2022-03-01,1.31,1.56,1.72,2.11,316.5946,120.0033
2022-03-02,1.5,1.74,1.86,2.24,298.7602,95.8799
2022-03-03,1.53,1.74,1.86,2.24,298.3806,104.4122
2022-03-04,1.5,1.65,1.74,2.16,312.7844,118.052
2022-03-07,1.55,1.71,1.78,2.19,321.9006,105.9394
2022-03-08,1.63,1.8,1.86,2.24,331.7433,106.0858
2022-03-09,1.68,1.87,1.94,2.29,355.6899,115.9434
2022-03-10,1.72,1.92,1.98,2.38,344.3193,111.7172
2022-03-11,1.75,1.96,2.0,2.36,341.4235,118.7375
2022-03-14,1.87,2.1,2.14,2.47,343.8405,112.8905
2022-03-15,1.85,2.1,2.15,2.49,366.386,123.2227
2022-03-16,1.95,2.18,2.19,2.46,367.6163,117.4085
2022-03-17,1.94,2.17,2.2,2.5,336.6467,113.5527
2022-03-18,1.97,2.14,2.14,2.42,320.392,106.3177
2022-03-21,2.14,2.33,2.32,2.55,304.0778,95.1245
2022-03-22,2.18,2.39,2.38,2.6,291.9084,87.4579
2022-03-23,2.13,2.34,2.32,2.52,310.7778,99.6826
2022-03-24,2.13,2.37,2.34,2.51,313.3554,100.7333
2022-03-25,2.3,2.55,2.48,2.6,294.9165,87.1949
2022-03-28,2.35,2.54,2.46,2.57,295.9519,97.5833
2022-03-29,2.35,2.49,2.41,2.53,298.9581,96.907
2022-03-30,2.31,2.44,2.35,2.48,293.6944,99.4036
2022-03-31,2.28,2.42,2.32,2.44,280.7679,96.1698
2022-04-01,2.44,2.55,2.39,2.44,266.7229,89.5694
2022-04-04,2.43,2.56,2.42,2.48,269.8913,88.5332
2022-04-05,2.51,2.69,2.54,2.57,256.4322,85.1048
2022-04-06,2.5,2.7,2.61,2.63,271.9512,90.1951
2022-04-07,2.47,2.7,2.66,2.69,286.5252,92.055
2022-04-08,2.53,2.76,2.72,2.76,287.3647,94.3076
2022-04-11,2.5,2.79,2.79,2.84,297.8247,99.8206
2022-04-12,2.39,2.66,2.72,2.82,312.7959,102.3145
2022-04-13,2.37,2.66,2.7,2.81,314.075,106.3245
2022-04-14,2.47,2.79,2.83,2.92,293.9862,100.6655
2022-04-15,,,,,292.1847,101.643
2022-04-18,2.46,2.79,2.85,2.95,294.4809,100.9696
2022-04-19,2.61,2.91,2.93,3.01,295.895,106.2961
2022-04-20,2.6,2.87,2.85,2.9,289.2142,106.7874
2022-04-21,2.68,2.96,2.9,2.94,275.9944,105.7739
2022-04-22,2.72,2.94,2.9,2.95,287.9389,111.7639
2022-04-25,2.63,2.84,2.81,2.88,313.7994,114.1115
2022-04-26,2.54,2.79,2.77,2.86,318.0834,112.8637
2022-04-27,2.58,2.81,2.82,2.91,311.0283,113.2897
2022-04-28,2.63,2.86,2.85,2.92,311.1607,114.2272
2022-04-29,2.7,2.92,2.89,2.96,313.6485,115.3935
2022-05-02,2.73,3.01,2.99,3.07,320.6434,116.2426
2022-05-03,2.78,3.01,2.97,3.03,326.2397,115.5333
2022-05-04,2.66,2.93,2.93,3.01,323.1634,113.7263
2022-05-05,2.71,3.01,3.05,3.15,319.3195,109.5681
2022-05-06,2.72,3.06,3.12,3.23,339.6384,113.1118
2022-05-09,2.61,2.95,3.05,3.19,371.0894,116.7717
2022-05-10,2.62,2.91,2.99,3.12,375.5329,117.4678
2022-05-11,2.66,2.89,2.91,3.05,369.1614,114.9082
2022-05-12,2.56,2.81,2.84,3.0,380.6415,117.8081
2022-05-13,2.61,2.89,2.93,3.1,378.4328,118.0359
2022-05-16,2.58,2.83,2.88,3.09,382.4227,120.7121
2022-05-17,2.71,2.96,2.98,3.17,372.3816,118.946
2022-05-18,2.68,2.89,2.89,3.07,385.3123,123.7946
2022-05-19,2.63,2.84,2.84,3.05,402.6068,125.806
2022-05-20,2.6,2.8,2.78,2.99,395.219,125.6163
2022-05-23,2.65,2.88,2.86,3.08,391.4036,122.786
2022-05-24,2.5,2.76,2.76,2.98,407.2991,124.9417
2022-05-25,2.48,2.71,2.75,2.97,392.3197,117.2481
2022-05-26,2.46,2.7,2.75,2.99,349.0819,109.543
2022-05-27,2.47,2.71,2.74,2.97,329.6755,108.3311
2022-05-30,,,,,336.5976,107.5112
2022-05-31,2.53,2.81,2.85,3.07,323.9629,104.4209
2022-06-01,2.66,2.94,2.94,3.09,312.6411,114.3213
2022-06-02,2.65,2.92,2.92,3.09,321.635,117.9348
2022-06-03,2.66,2.95,2.96,3.11,327.2869,118.5172
2022-06-06,2.73,3.03,3.04,3.19,327.8157,116.6107
2022-06-07,2.75,2.99,2.98,3.13,345.1421,119.9283
2022-06-08,2.78,3.03,3.03,3.18,344.8127,118.3079
2022-06-09,2.83,3.07,3.04,3.18,349.8566,120.253
2022-06-10,3.06,3.25,3.15,3.2,368.982,124.6751
2022-06-13,3.4,3.56,3.43,3.42,403.4855,128.3407
2022-06-14,3.45,3.61,3.49,3.45,406.7502,127.5856
2022-06-15,3.2,3.38,3.33,3.39,392.9739,126.9024
2022-06-16,3.14,3.35,3.28,3.35,412.7766,135.6342
2022-06-17,3.17,3.34,3.25,3.3,424.6554,132.9852
2022-06-20,,,,,424.1274,134.9367
2022-06-21,3.21,3.38,3.31,3.39,414.5549,130.9706
2022-06-22,3.06,3.22,3.16,3.25,436.5614,139.0874
2022-06-23,3.01,3.14,3.09,3.21,451.7058,143.0597
2022-06-24,3.04,3.18,3.13,3.26,425.1359,137.365
2022-06-27,3.08,3.24,3.2,3.31,408.8477,136.7022
2022-06-28,3.1,3.25,3.2,3.3,420.5546,139.4947
